dimension_type,dimension_value,trade_count,cumulative_return_5bp,cumulative_return_10bp,cumulative_return_10bp_impact,mean_trade_return_5bp,mean_trade_return_10bp,mean_trade_return_10bp_impact,decay_5bp_to_10bp_sum,decay_10bp_to_impact_sum,decay_5bp_to_10bp_contribution,decay_10bp_to_impact_contribution,avg_participation
trade_date,20260224,10,0.008424201145136534,0.007416027474770326,0.007168088415781426,0.008424201145136612,0.007416027474770381,0.007168088415781359,0.010081736703662303,0.002479390589890218,0.017368687951533648,0.02328705995552314,0.016600347816169397
trade_date,20260225,10,0.0035592729379592125,0.002555962987167648,0.002440987942957884,0.0035592729379591683,0.002555962987167604,0.002440987942957884,0.010033099507915644,0.0011497504420971971,0.017284896408410473,0.010798745299824733,0.0033488327556820256
trade_date,20260226,10,0.001607868165035109,0.000606509134213562,0.00046832007489538974,0.0016078681650350869,0.0006065091342136286,0.0004683200748953786,0.010013590308214582,0.0013818905931824998,0.017251286206939054,0.012979063979120442,0.01389302551270856
trade_date,20260227,10,-0.021536007463901274,-0.022514228368909484,-0.022598285497357984,-0.02153600746390133,-0.02251422836890944,-0.022598285497357973,0.009782209050081092,0.0008405712844853364,0.016852665514048515,0.007894856896898943,0.0013048027068214662
trade_date,20260302,10,-0.01083230866885776,-0.011821230613456635,-0.011866433487828565,-0.010832308668857793,-0.011821230613456635,-0.011866433487828532,0.009889219445988418,0.0004520287437189685,0.017037021665048696,0.0042455676405021405,0.0003866207979634172
trade_date,20260303,10,-0.0010307150746492466,-0.002029436177755084,-0.002247510079255166,-0.0010307150746492132,-0.0020294361777550398,-0.002247510079255122,0.009987211031058263,0.002180739015000821,0.017205840323280073,0.020482049257080207,0.011980732928247069
trade_date,20260304,10,0.02061312507746149,0.01959276551135347,0.019460740540002908,0.02061312507746139,0.01959276551135337,0.019460740540002887,0.0102035956610802,0.0013202497135048619,0.017578625015722382,0.012400117335288941,0.0027868619214081155
trade_date,20260305,10,0.017398914538842458,0.01638176838474137,0.0161251848971129,0.017398914538842437,0.01638176838474139,0.01612518489711281,0.010171461541010451,0.0025658348762858108,0.017523264761780635,0.02409896643299175,0.011121142723317896
trade_date,20260306,10,-0.03382598351049493,-0.03479191749275212,-0.0349601566765404,-0.03382598351049495,-0.03479191749275214,-0.03496015667654036,0.009659339822571944,0.0016823918378821023,0.016640987969377352,0.01580144724158931,0.005598114453763886
trade_date,20260309,10,0.02492024336191534,0.023895577747574226,0.023710527469023246,0.024920243361915295,0.023895577747574205,0.023710527469023156,0.010246656143410915,0.001850502785510466,0.017652809067798748,0.0173803875394852,0.005887226076572409
trade_date,20260310,10,-0.003913601327750094,-0.004909440260821074,-0.005107221664403916,-0.003913601327750138,-0.004909440260821074,-0.005107221664403893,0.00995838933070936,0.001977814035828196,0.017156186663964526,0.018576126819633415,0.007149343729898829
trade_date,20260311,10,-0.0033242350367878037,-0.004320663189728791,-0.0043877747275617995,-0.0033242350367877816,-0.004320663189728791,-0.004387774727561855,0.00996428152941009,0.0006711153783306445,0.017166337669053188,0.0063032844102837784,0.0007537839036954202
