stage,batch,status,output_dir,gate_result,next_action
Stage 0 Data Foundation,stage0_data_foundation,completed,reports/tushare/v9_swing_research/stage0_data_foundation,pass,Proceed to Stage 1/2 already completed; use this as raw data lock for all future batches.
Stage 1 History Daily Download,batch1_history_daily,completed,reports/tushare/v9_swing_research/batch1_history_daily,pass,Proceed to clean panel and label audit; already completed in Batch 2.
Stage 2 Clean Panel Label Audit,batch2_clean_panel_label_audit,completed,reports/tushare/v9_swing_research/batch2_clean_panel_label_audit,pass,Proceed to Batch 3A market regime formalization.
Stage 3 Market Regime,batch3A_market_regime,completed,reports/tushare/v9_swing_research/batch3A_market_regime,pass,Proceed to Batch 3B industry/theme features; use v9_market_regime_formal.parquet and batch3A_handoff_to_batch3B.md as required inputs.
Stage 4 Industry Theme Features,batch3B_industry_theme_features,completed,reports/tushare/v9_swing_research/batch3B_industry_theme_features,pass,Proceed to Batch 3C factor IC and decile diagnostics; use v9_current_handoff.md and keep concept/theme features disabled.
Stage 5 Factor IC Decile,batch3C_factor_ic_decile,completed,reports/tushare/v9_swing_research/batch3C_factor_ic_decile,pass,"Proceed to Batch 3D simple rule baseline; use candidate factor screen, rankic summary, decile return summary and Top-Bottom spread. Do not train models."
Stage 6 Simple Rule Baseline,batch3D_simple_rule_baseline,completed,reports/tushare/v9_swing_research/batch3D_simple_rule_baseline,pass,"Proceed only to Batch 4A model training plan freeze; do not train before horizon, features, label, split, baseline and risk controls are frozen."
Stage 7 Model Training Plan,batch4A_model_training_plan,completed,reports/tushare/v9_swing_research/batch4A_model_training_plan,pass,"Proceed to Batch 4B only after reviewing frozen horizon, labels, features, split and baselines; do not change plan during training."
Stage 7 Lightweight Model Training,batch4B_lightweight_model_training,pending,,pending,Train only frozen low-complexity models from Batch 4A and compare to Batch 3D baselines.
Stage 8 Robustness Exposure Audit,batch5A_robustness_exposure_audit,blocked,,blocked,"Only audit a frozen candidate model/rule; check regime, industry, stock, liquidity, cost and concentration risks."
Stage 8 Walk-forward Validation,batch5B_walk_forward_validation,blocked,,blocked,Only start after Batch 5A passes; use pre-registered rolling windows without parameter changes.
Stage 8 Forward Paper Tracking,batch6_forward_paper_tracking,blocked,,blocked,Only start after walk-forward passes and candidate is frozen; no live trading or broker integration.
