endpoint,trade_date,path,rows,size_bytes,sha256
daily,20180102,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180102.parquet,3282,136240,82111747e038af2c8f9051b4d1d95890e76ca3d45e80b0e2f17e964b362bf832
daily,20180103,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180103.parquet,3286,138065,fca5834c43ff98a502ab4ef9e8be3daa546bd3946e82a99074ee76a6ad519f34
daily,20180104,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180104.parquet,3296,138030,77256349ddf4b09e479f69161d50f56228f7dcab0f40a90f828101a95370d5ca
daily,20180105,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180105.parquet,3297,138478,bc52ab5f2b1abbca6df06b6b6ca607d6f51a7ee5cf935c1f4c6cb7191546444f
daily,20180108,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180108.parquet,3301,139018,92bc71539fd1394b1d91617608b11bc4c393e8aa93d35196878a08b3f3e3c984
daily,20180109,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180109.parquet,3302,138290,f2b9f684db4517cd8d115a37988baaeb3c70b1f5043a770d967f906a2f7f9e3c
daily,20180110,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180110.parquet,3306,139039,28589c94eeb144a978f70a9e5ab954885beed0778ac19ca7bafd8e499f3fda83
daily,20180111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180111.parquet,3311,138017,58330b8cebf7c03e4db22485f9a24c98e79e3efbabcde09c828fe90c3967c5a2
daily,20180112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180112.parquet,3314,138203,b3cc8d008197afd47e3a1d1b190493f74e81075f612f88e205cbc4f26c06faff
daily,20180115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180115.parquet,3299,139265,bf167b242ff62ff391207ae3549f1f8ee32e31b0a511f1e92a60082cf7534c4b
daily,20180116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180116.parquet,3307,137422,6bf29819ff983785a3553c09c3cbeedc0fe8999bf29409404893497445696dc5
daily,20180117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180117.parquet,3305,138267,b49723993c62a744caf97faa5be056b6f111ed551f0ffe7c8d80240e4b133874
daily,20180118,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180118.parquet,3299,137145,258aea5174840bb9b35d58781d9a5d5919fb9f61cbd608ca26dc975f948c100b
daily,20180119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180119.parquet,3313,138518,0f71cf6623f3894fcded2b933b0bab8410394e9210ec95f0f56c9b17bba404ee
daily,20180122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180122.parquet,3312,138151,c90741494c9870d0dfe55dc77a0df36f416adfee15923dc4e10c3033bab9bcaf
daily,20180123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180123.parquet,3303,136986,8711f80d45701827145a5a0f68f5ce03c1751fe4b3df48d353743a407d678211
daily,20180124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180124.parquet,3311,139226,228f26b613d77c3c622b8168dde0472d8d1a6a778fd17415d5b86d40b3dbff7c
daily,20180125,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180125.parquet,3304,138583,bb7fd0d592eced09fcb63b6c5562e1ee372c0dadcc77fce2a94cd54a84aa97db
